Date,Open,High,Low,Close,Adj Close,Volume
2007-01-09,8.350000,8.350000,8.350000,8.350000,6.549685,0
2007-01-10,8.025000,8.025000,8.025000,8.025000,6.294756,800
2007-01-11,8.212500,8.212500,8.062500,8.212500,6.441830,3200
2007-01-12,7.975000,7.975000,7.975000,7.975000,6.255538,2400
2007-01-16,7.975000,7.975000,7.975000,7.975000,6.255538,0
2007-01-17,7.975000,7.975000,7.975000,7.975000,6.255538,0
2007-01-18,7.850000,7.937500,7.850000,7.850000,6.157487,2400
2007-01-19,7.975000,8.000000,7.975000,7.975000,6.255538,3200
2007-01-22,7.975000,7.975000,7.975000,7.975000,6.255538,0
2007-01-23,8.025000,8.025000,8.025000,8.025000,6.294756,6800
2007-01-24,8.025000,8.025000,8.025000,8.025000,6.294756,0
2007-01-25,8.037500,8.037500,8.000000,8.037500,6.304562,6800
2007-01-26,7.862500,7.862500,7.862500,7.862500,6.167293,1600
2007-01-29,8.000000,8.000000,8.000000,8.000000,6.275147,1200
2007-01-30,8.000000,8.000000,8.000000,8.000000,6.275147,0
2007-01-31,8.000000,8.000000,8.000000,8.000000,6.275147,0
2007-02-01,8.312500,8.312500,8.312500,8.312500,6.520270,800
2007-02-02,8.312500,8.312500,8.312500,8.312500,6.520270,0
2007-02-05,8.312500,8.312500,8.312500,8.312500,6.520270,0
2007-02-06,8.312500,8.312500,8.312500,8.312500,6.520270,0
2007-02-07,8.312500,8.312500,8.312500,8.312500,6.520270,0
2007-02-08,8.287500,8.287500,8.287500,8.287500,6.500660,800
2007-02-09,8.287500,8.287500,8.287500,8.287500,6.500660,0
2007-02-12,7.887500,7.887500,7.887500,7.887500,6.186902,800
2007-02-13,7.887500,7.887500,7.887500,7.887500,6.186902,0
2007-02-14,8.225000,8.225000,8.225000,8.225000,6.451636,2000
2007-02-15,8.125000,8.125000,8.100000,8.125000,6.373195,2000
2007-02-16,8.250000,8.250000,8.250000,8.250000,6.471245,800
2007-02-20,8.250000,8.250000,8.250000,8.250000,6.471245,0
2007-02-21,8.250000,8.250000,8.250000,8.250000,6.471245,0
2007-02-22,8.250000,8.250000,8.250000,8.250000,6.471245,0
2007-02-23,8.250000,8.250000,8.250000,8.250000,6.471245,0
2007-02-26,8.537500,8.537500,8.537500,8.537500,6.696758,1600
2007-02-27,8.537500,8.537500,8.537500,8.537500,6.696758,0
2007-02-28,8.475000,8.475000,8.475000,8.475000,6.647734,400
2007-03-01,8.475000,8.475000,8.475000,8.475000,6.647734,0
2007-03-02,8.475000,8.475000,8.475000,8.475000,6.647734,0
2007-03-05,7.500000,7.500000,7.437500,7.500000,5.882951,8800
2007-03-06,7.637500,7.662500,7.550000,7.637500,5.990805,10400
2007-03-07,7.825000,7.825000,7.825000,7.825000,6.137877,2000
2007-03-08,7.825000,7.825000,7.825000,7.825000,6.137877,0
2007-03-09,7.325000,7.325000,7.325000,7.325000,5.745681,1200
2007-03-12,7.312500,7.312500,7.312500,7.312500,5.735876,800
2007-03-13,7.462500,7.500000,7.462500,7.462500,5.853536,8800
2007-03-14,7.462500,7.462500,7.462500,7.462500,5.853536,0
2007-03-15,7.237500,7.237500,7.237500,7.237500,5.677047,1200
2007-03-16,7.387500,7.387500,7.375000,7.387500,5.794706,11600
2007-03-19,7.225000,7.237500,7.175000,7.225000,5.667243,8000
2007-03-20,7.287500,7.325000,7.287500,7.287500,5.716266,2400
2007-03-21,7.237500,7.350000,7.212500,7.237500,5.677047,14000
2007-03-22,7.437500,7.437500,7.437500,7.437500,5.833925,800
2007-03-23,7.437500,7.575000,7.437500,7.575000,5.941780,8800
2007-03-26,7.575000,7.575000,7.575000,7.575000,5.941780,0
2007-03-27,7.462500,7.462500,7.437500,7.462500,5.853536,126800
2007-03-28,7.437500,7.437500,7.437500,7.437500,5.833925,1200
