Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.746094,0.746094,0.738281,0.742188,0.026000,156800
1977-01-04,0.742188,0.750000,0.738281,0.746094,0.026136,220800
1977-01-05,0.750000,0.757813,0.750000,0.757813,0.026547,134400
1977-01-06,0.757813,0.773438,0.757813,0.773438,0.027094,268800
1977-01-07,0.765625,0.765625,0.761719,0.761719,0.026684,169600
1977-01-10,0.761719,0.765625,0.750000,0.757813,0.026547,297600
1977-01-11,0.757813,0.765625,0.753906,0.761719,0.026684,160000
1977-01-12,0.757813,0.757813,0.753906,0.757813,0.026547,89600
1977-01-13,0.757813,0.761719,0.753906,0.753906,0.026410,176000
1977-01-14,0.753906,0.761719,0.750000,0.757813,0.026547,956800
1977-01-17,0.757813,0.765625,0.757813,0.761719,0.026684,163200
1977-01-18,0.761719,0.765625,0.753906,0.765625,0.026821,179200
1977-01-19,0.757813,0.757813,0.750000,0.753906,0.026410,137600
1977-01-20,0.753906,0.757813,0.746094,0.746094,0.026136,288000
1977-01-21,0.746094,0.761719,0.746094,0.753906,0.026410,560000
1977-01-24,0.753906,0.753906,0.746094,0.750000,0.026671,694400
1977-01-25,0.750000,0.753906,0.746094,0.750000,0.026671,736000
1977-01-26,0.750000,0.753906,0.750000,0.750000,0.026671,294400
1977-01-27,0.750000,0.757813,0.750000,0.757813,0.026949,512000
1977-01-28,0.753906,0.753906,0.750000,0.750000,0.026671,124800
1977-01-31,0.750000,0.761719,0.750000,0.757813,0.026949,390400
1977-02-01,0.757813,0.761719,0.757813,0.757813,0.026949,176000
1977-02-02,0.757813,0.761719,0.757813,0.757813,0.026949,131200
1977-02-03,0.757813,0.769531,0.753906,0.765625,0.027227,665600
1977-02-04,0.765625,0.769531,0.761719,0.769531,0.027366,1564800
1977-02-07,0.769531,0.769531,0.761719,0.765625,0.027227,134400
1977-02-08,0.765625,0.765625,0.757813,0.757813,0.026949,124800
1977-02-09,0.757813,0.761719,0.757813,0.761719,0.027088,163200
1977-02-10,0.761719,0.773438,0.761719,0.769531,0.027366,428800
1977-02-11,0.769531,0.781250,0.765625,0.777344,0.027644,1244800
1977-02-14,0.777344,0.796875,0.777344,0.796875,0.028338,540800
1977-02-15,0.796875,0.804688,0.789063,0.796875,0.028338,438400
1977-02-16,0.796875,0.804688,0.792969,0.796875,0.028338,1881600
1977-02-17,0.796875,0.796875,0.792969,0.796875,0.028338,150400
1977-02-18,0.796875,0.804688,0.789063,0.804688,0.028616,396800
1977-02-22,0.804688,0.808594,0.796875,0.800781,0.028477,553600
1977-02-23,0.800781,0.820313,0.796875,0.812500,0.028894,1315200
1977-02-24,0.812500,0.859375,0.808594,0.851563,0.030283,4403200
1977-02-25,0.843750,0.843750,0.824219,0.832031,0.029588,435200
1977-02-28,0.832031,0.832031,0.828125,0.828125,0.029450,528000
1977-03-01,0.828125,0.835938,0.820313,0.835938,0.029727,998400
1977-03-02,0.835938,0.835938,0.820313,0.820313,0.029172,240000
1977-03-03,0.820313,0.828125,0.820313,0.820313,0.029172,281600
1977-03-04,0.820313,0.828125,0.816406,0.824219,0.029311,377600
1977-03-07,0.824219,0.832031,0.820313,0.820313,0.029172,185600
1977-03-08,0.820313,0.828125,0.812500,0.820313,0.029172,188800
1977-03-09,0.816406,0.816406,0.808594,0.816406,0.029033,1148800
1977-03-10,0.816406,0.820313,0.804688,0.816406,0.029033,211200
1977-03-11,0.816406,0.828125,0.816406,0.820313,0.029172,275200
1977-03-14,0.820313,0.828125,0.812500,0.816406,0.029033,291200
1977-03-15,0.816406,0.820313,0.812500,0.812500,0.028894,147200
1977-03-16,0.808594,0.808594,0.796875,0.800781,0.028477,480000
1977-03-17,0.800781,0.808594,0.796875,0.804688,0.028616,339200
1977-03-18,0.804688,0.824219,0.804688,0.816406,0.029033,275200
1977-03-21,0.816406,0.820313,0.812500,0.820313,0.029172,457600
1977-03-22,0.820313,0.824219,0.812500,0.812500,0.028894,217600
1977-03-23,0.812500,0.820313,0.804688,0.804688,0.028616,1177600
1977-03-24,0.804688,0.808594,0.796875,0.796875,0.028338,172800
1977-03-25,0.792969,0.792969,0.785156,0.792969,0.028199,172800
1977-03-28,0.792969,0.800781,0.777344,0.781250,0.027783,188800
1977-03-29,0.781250,0.792969,0.781250,0.792969,0.028199,358400
1977-03-30,0.792969,0.792969,0.785156,0.789063,0.028060,131200
1977-03-31,0.789063,0.792969,0.785156,0.785156,0.027922,115200
1977-04-01,0.785156,0.789063,0.785156,0.789063,0.028060,96000
1977-04-04,0.789063,0.792969,0.785156,0.785156,0.027922,112000
1977-04-05,0.785156,0.789063,0.785156,0.785156,0.027922,134400
1977-04-06,0.785156,0.796875,0.785156,0.796875,0.028338,361600
1977-04-07,0.796875,0.800781,0.789063,0.796875,0.028338,115200
1977-04-11,0.796875,0.800781,0.789063,0.789063,0.028060,60800
1977-04-12,0.789063,0.816406,0.785156,0.816406,0.029033,275200
1977-04-13,0.816406,0.816406,0.800781,0.816406,0.029033,304000
1977-04-14,0.816406,0.820313,0.808594,0.812500,0.028894,211200
1977-04-15,0.812500,0.816406,0.804688,0.816406,0.029033,611200
1977-04-18,0.812500,0.812500,0.804688,0.812500,0.028894,256000
1977-04-19,0.804688,0.804688,0.804688,0.804688,0.028616,508800
1977-04-20,0.804688,0.808594,0.800781,0.800781,0.028477,76800
