Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,13.222626,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,13.337226,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,13.222626,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,13.222626,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,12.341118,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,13.663381,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,13.663381,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,13.663381,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,13.222626,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,11.239232,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,11.018855,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,11.018855,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,10.357725,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,9.255839,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,8.991387,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,8.991387,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,9.255839,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,8.947311,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,8.947311,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,9.784746,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,10.137346,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.578102,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,10.401800,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,10.401800,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,10.445872,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.578102,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,10.622175,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,10.666253,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,10.710326,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,10.710326,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,10.754404,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,10.754404,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,10.666253,700
2002-08-16,12.000000,12.150000,12.000000,12.150000,10.710326,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,10.269575,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,10.225498,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,10.357725,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,9.696593,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,9.784746,3700
2002-08-26,11.000000,11.000000,10.850000,10.870000,9.581997,11900
2002-08-27,10.850000,11.000000,10.510000,10.510000,9.264653,23900
2002-08-28,10.500000,10.500000,10.000000,10.100000,8.903234,24700
2002-08-29,10.200000,10.200000,10.100000,10.200000,8.991387,8500
2002-08-30,10.300000,10.300000,10.000000,10.000000,8.815084,4200
2002-09-03,9.950000,10.000000,9.300000,9.900000,8.726933,8000
2002-09-04,9.350000,9.500000,8.900000,9.300000,8.198029,89100
2002-09-05,9.300000,9.300000,9.300000,9.300000,8.198029,3100
2002-09-06,9.300000,9.700000,9.300000,9.700000,8.550630,30400
2002-09-09,9.750000,9.900000,9.700000,9.800000,8.638783,26000
2002-09-10,9.900000,9.950000,9.820000,9.900000,8.726933,36200
2002-09-11,10.000000,10.050000,9.900000,10.050000,8.859157,2400
2002-09-12,10.100000,10.100000,9.900000,9.900000,8.726933,4000
2002-09-13,9.900000,9.940000,9.900000,9.940000,8.762195,2800
2002-09-16,9.940000,10.000000,9.850000,10.000000,8.815084,10300
2002-09-17,9.750000,9.900000,9.750000,9.900000,8.726933,4800
2002-09-18,9.870000,9.870000,9.870000,9.870000,8.700487,1500
2002-09-19,9.800000,9.800000,9.800000,9.800000,8.638783,6200
2002-09-20,9.650000,9.650000,9.400000,9.400000,8.286180,2700
2002-09-23,9.750000,9.750000,9.700000,9.700000,8.550630,1200
2002-09-24,9.400000,9.400000,9.400000,9.400000,8.286180,2000
2002-09-25,9.600000,9.700000,9.500000,9.600000,8.462481,7000
2002-09-26,9.700000,9.700000,9.700000,9.700000,8.550630,1000
2002-09-27,9.600000,9.600000,9.300000,9.490000,8.365514,6200
2002-09-30,9.300000,9.350000,9.300000,9.350000,8.242104,3100
2002-10-01,9.500000,9.500000,9.500000,9.500000,8.374331,2000
2002-10-02,9.500000,9.500000,9.300000,9.470000,8.347886,8700
2002-10-03,9.550000,9.550000,9.550000,9.550000,8.418407,100
2002-10-04,9.550000,9.550000,9.550000,9.550000,8.418407,500
2002-10-07,9.400000,9.500000,9.400000,9.500000,8.374331,1000
2002-10-08,9.300000,9.300000,9.250000,9.250000,8.153955,3200
2002-10-09,9.250000,9.300000,9.000000,9.000000,7.933576,19100
2002-10-10,9.000000,9.000000,9.000000,9.000000,7.933576,3000
2002-10-11,9.100000,9.100000,8.950000,9.000000,7.933576,19900
2002-10-14,8.950000,9.000000,8.900000,8.990000,7.924762,13500
2002-10-15,8.800000,8.800000,8.450000,8.650000,7.625049,23600
2002-10-16,8.450000,8.500000,8.250000,8.350000,7.360596,14700
2002-10-17,8.300000,8.300000,8.000000,8.250000,7.272444,9900
2002-10-18,8.250000,8.250000,8.250000,8.250000,7.272444,12400
2002-10-21,8.250000,8.250000,7.900000,8.050000,7.096144,4200
2002-10-22,8.000000,8.100000,8.000000,8.000000,7.052068,10900
2002-10-23,7.800000,7.800000,7.700000,7.800000,6.875766,2100
2002-10-24,7.700000,7.700000,7.200000,7.250000,6.390936,7500
2002-10-25,7.000000,7.200000,6.350000,7.200000,6.346860,43700
2002-10-28,7.500000,7.500000,7.000000,7.000000,6.170559,3200
2002-10-29,7.500000,7.750000,7.300000,7.750000,6.831690,7700
2002-10-30,7.300000,7.650000,7.250000,7.550000,6.655389,11400
2002-10-31,7.550000,7.550000,7.450000,7.500000,6.611313,9000
2002-11-01,7.350000,7.500000,7.350000,7.500000,6.611313,9200
2002-11-04,7.700000,7.700000,7.500000,7.500000,6.611313,4400
2002-11-05,7.500000,7.500000,7.500000,7.500000,6.611313,500
