Date,Open,High,Low,Close,Adj Close,Volume
1974-07-26,2.363640,2.500000,2.363640,2.363640,1.497045,311600
1974-07-29,2.363640,2.363640,2.090910,2.090910,1.324307,1028000
1974-07-30,2.090910,2.136360,2.090910,2.136360,1.353094,990600
1974-07-31,2.181820,2.318180,2.181820,2.318180,1.468251,89200
1974-08-01,2.318180,2.409090,2.272730,2.318180,1.468251,320000
1974-08-02,2.318180,2.318180,2.181820,2.272730,1.439465,232400
1974-08-05,2.181820,2.181820,2.090910,2.181820,1.381886,165000
1974-08-06,2.181820,2.318180,2.181820,2.272730,1.439465,88600
1974-08-07,2.272730,2.318180,2.272730,2.318180,1.468251,54400
1974-08-08,2.318180,2.318180,2.272730,2.318180,1.468251,238600
1974-08-09,2.318180,2.318180,2.181820,2.272730,1.439465,115600
1974-08-12,2.272730,2.318180,2.181820,2.272730,1.439465,174200
1974-08-13,2.272730,2.272730,2.136360,2.181820,1.381886,277200
1974-08-14,2.136360,2.136360,2.090910,2.090910,1.324307,223200
1974-08-15,2.090910,2.136360,2.090910,2.136360,1.353094,334800
1974-08-16,2.181820,2.272730,2.181820,2.181820,1.381886,229200
1974-08-19,2.181820,2.272730,2.136360,2.181820,1.381886,237600
1974-08-20,2.181820,2.181820,2.090910,2.136360,1.353094,288200
1974-08-21,2.136360,2.136360,2.045450,2.045450,1.295514,198400
1974-08-22,2.045450,2.090910,2.045450,2.090910,1.324307,163800
1974-08-23,2.090910,2.136360,2.090910,2.090910,1.324307,537400
1974-08-26,2.090910,2.136360,2.090910,2.136360,1.353094,209000
1974-08-27,2.136360,2.136360,2.090910,2.090910,1.324307,420200
1974-08-28,2.090910,2.090910,2.090910,2.090910,1.324307,322200
1974-08-29,2.090910,2.090910,2.090910,2.090910,1.324307,169600
1974-08-30,2.136360,2.272730,2.136360,2.272730,1.439465,283200
1974-09-03,2.272730,2.318180,2.181820,2.181820,1.381886,90200
1974-09-04,2.181820,2.181820,2.090910,2.090910,1.324307,241400
1974-09-05,2.181820,2.318180,2.181820,2.318180,1.468251,317800
1974-09-06,2.272730,2.272730,2.181820,2.272730,1.439465,133600
1974-09-09,2.181820,2.181820,2.136360,2.136360,1.353094,90200
1974-09-10,2.136360,2.181820,2.090910,2.181820,1.381886,59600
1974-09-11,2.181820,2.181820,2.090910,2.181820,1.381886,374400
1974-09-12,2.136360,2.136360,2.045450,2.090910,1.324307,852600
1974-09-13,2.090910,2.090910,2.045450,2.090910,1.324307,101200
1974-09-16,2.090910,2.090910,2.045450,2.045450,1.295514,477600
1974-09-17,2.045450,2.090910,2.045450,2.090910,1.324307,144600
1974-09-18,2.090910,2.090910,2.045450,2.090910,1.324307,132200
1974-09-19,2.090910,2.136360,2.090910,2.136360,1.353094,207200
1974-09-20,2.090910,2.090910,2.090910,2.090910,1.324307,141000
1974-09-23,2.090910,2.090910,2.090910,2.090910,1.324307,76400
1974-09-24,2.090910,2.136360,2.090910,2.136360,1.353094,43400
1974-09-25,2.136360,2.136360,2.090910,2.090910,1.324307,229000
1974-09-26,2.090910,2.090910,2.045450,2.090910,1.324307,172800
1974-09-27,2.090910,2.090910,2.045450,2.090910,1.324307,147600
1974-09-30,2.045450,2.045450,1.909090,2.045450,1.295514,198400
1974-10-01,2.045450,2.045450,1.909090,1.954550,1.237942,182800
1974-10-02,1.954550,2.045450,1.954550,2.045450,1.295514,137400
1974-10-03,1.954550,1.954550,1.863640,1.863640,1.180362,376800
1974-10-04,1.863640,1.863640,1.818180,1.863640,1.180362,245800
1974-10-07,1.863640,1.909090,1.818180,1.909090,1.209149,100200
1974-10-08,1.909090,1.909090,1.863640,1.909090,1.209149,106200
1974-10-09,1.909090,1.954550,1.863640,1.954550,1.237942,708400
1974-10-10,1.954550,2.045450,1.863640,1.909090,1.209149,208400
1974-10-11,1.909090,1.954550,1.909090,1.954550,1.237942,347000
1974-10-14,1.954550,2.045450,1.909090,2.045450,1.295514,123600
1974-10-15,2.045450,2.045450,1.954550,1.954550,1.237942,166200
1974-10-16,1.954550,2.045450,1.909090,1.909090,1.209149,188600
1974-10-17,1.909090,1.909090,1.863640,1.863640,1.180362,513800
1974-10-18,1.863640,1.909090,1.818180,1.818180,1.151570,438800
1974-10-21,1.818180,1.818180,1.681820,1.681820,1.065204,225400
1974-10-22,1.681820,1.818180,1.681820,1.727270,1.093990,188000
1974-10-23,1.727270,1.818180,1.681820,1.727270,1.093990,189600
1974-10-24,1.727270,1.727270,1.681820,1.681820,1.065204,156400
1974-10-25,1.681820,1.727270,1.681820,1.727270,1.093990,47800
