Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.880208,0.882813,0.880208,0.880208,0.002229,249600
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.002235,172800
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.002268,302400
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.002268,196800
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.002249,48000
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.002255,144000
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.002255,43200
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.002282,24000
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.002242,76800
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.002242,244800
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.002262,206400
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.002282,48000
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.002262,91200
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.002268,14400
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.002262,48000
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.002282,86400
1972-06-23,0.906250,0.914063,0.906250,0.914063,0.002315,96000
1972-06-26,0.914063,0.916667,0.906250,0.916667,0.002321,62400
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.002334,67200
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.002400,144000
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.002394,28800
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.002427,72000
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.002466,57600
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.002440,211200
1972-07-06,0.968750,1.010417,0.968750,1.010417,0.002559,254400
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.002572,412800
1972-07-10,1.015625,1.020833,1.010417,1.020833,0.002585,0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.002585,2904000
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.002585,259200
1972-07-13,1.020833,1.031250,1.020833,1.031250,0.002611,225600
1972-07-14,1.031250,1.031250,1.023438,1.031250,0.002611,172800
1972-07-17,1.031250,1.033854,1.026042,1.033854,0.002618,62400
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.002625,220800
1972-07-19,1.036458,1.041667,1.031250,1.041667,0.002638,24000
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.002631,76800
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.002651,273600
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.002644,225600
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.002671,278400
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.002684,86400
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.002638,518400
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.002658,67200
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.002677,86400
1972-08-01,1.049479,1.067708,1.044271,1.062500,0.002711,264000
1972-08-02,1.062500,1.078125,1.057292,1.072917,0.002737,211200
1972-08-03,1.072917,1.078125,1.062500,1.078125,0.002751,264000
1972-08-04,1.083333,1.093750,1.083333,1.088542,0.002777,681600
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.002810,206400
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.002804,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.002790,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.002817,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.002817,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.002830,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.002850,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.002883,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.002890,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.002943,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.002957,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.003003,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.003016,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.003030,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.003010,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.002996,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.002990,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.002976,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.002983,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.002996,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.002983,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.002970,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.002937,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.002917,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.002923,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.002950,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.002950,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.002950,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.002963,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.002950,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.002950,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.002923,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.002950,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.002950,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.002937,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.002923,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.002883,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.002844,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.002857,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.002897,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.002910,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.002950,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.002970,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.002976,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.003003,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.002990,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.002996,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.002976,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.002910,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.002830,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.002817,96000
